Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,sql,stream,time,socket,Label
9730,15,TCP,192.168.136.132,58610,80,0,11,0,552,,,A
9731,15,TCP,192.168.136.132,58616,80,0,11,0,553,,,A
9732,15,TCP,192.168.136.132,58626,80,0,11,0,554,,,A
9733,15,TCP,192.168.136.132,58636,80,0,11,0,555,,,A
9734,15,TCP,192.168.136.132,58646,80,0,10,0,556,,,A
9735,15,TCP,192.168.136.132,58658,80,0,11,0,557,,,A
9736,15,TCP,192.168.136.131,80,58606,10,0,0,550,,,A
9737,15,TCP,192.168.136.131,80,58608,11,0,0,551,,,A
9738,15,TCP,192.168.136.131,80,58610,11,0,0,552,,,A
9739,15,TCP,192.168.136.131,80,58616,11,0,0,553,,,A
9740,15,TCP,192.168.136.131,80,58626,11,0,0,554,,,A
9741,15,TCP,192.168.136.131,80,58636,11,0,0,555,,,A
9742,15,TCP,192.168.136.131,80,58646,10,0,0,556,,,A
9743,15,TCP,192.168.136.131,80,58658,11,0,0,557,,,A
9744,15,TCP,192.168.136.132,58668,80,0,11,0,558,,,A
9745,15,TCP,192.168.136.132,58684,80,0,11,0,559,,,A
9746,15,TCP,192.168.136.132,58696,80,0,10,0,560,,,A
9747,15,TCP,192.168.136.132,58702,80,0,11,0,561,,,A
9748,15,TCP,192.168.136.132,58710,80,0,11,0,562,,,A
9749,15,TCP,192.168.136.132,58714,80,0,11,0,563,,,A
9750,15,TCP,192.168.136.132,58728,80,0,11,0,564,,,A
9751,15,TCP,192.168.136.132,58740,80,0,11,0,565,,,A
9752,15,TCP,192.168.136.131,80,58668,11,0,0,558,,,A
9753,15,TCP,192.168.136.131,80,58684,11,0,0,559,,,A
9754,15,TCP,192.168.136.131,80,58696,10,0,0,560,,,A
9755,15,TCP,192.168.136.131,80,58702,11,0,0,561,,,A
9756,15,TCP,192.168.136.131,80,58710,11,0,0,562,,,A
9757,15,TCP,192.168.136.131,80,58714,11,0,0,563,,,A
9758,15,TCP,192.168.136.131,80,58728,11,0,0,564,,,A
9759,15,TCP,192.168.136.131,80,58740,11,0,0,565,,,A
9760,15,TCP,192.168.136.132,58752,80,0,11,0,566,,,A
9761,15,TCP,192.168.136.132,58764,80,0,10,0,567,,,A
9762,15,TCP,192.168.136.132,58770,80,0,11,0,568,,,A
9763,15,TCP,192.168.136.132,58776,80,0,10,0,569,,,A
9764,15,TCP,192.168.136.132,58792,80,0,11,0,570,,,A
9765,15,TCP,192.168.136.132,58802,80,0,11,0,571,,,A
9766,15,TCP,192.168.136.132,58816,80,0,11,0,572,,,A
9767,15,TCP,192.168.136.132,58828,80,0,10,0,573,,,A
9768,15,TCP,192.168.136.131,80,58752,11,0,0,566,,,A
9769,15,TCP,192.168.136.131,80,58764,10,0,0,567,,,A
9770,15,TCP,192.168.136.131,80,58770,11,0,0,568,,,A
9771,15,TCP,192.168.136.131,80,58776,10,0,0,569,,,A
9772,15,TCP,192.168.136.131,80,58792,11,0,0,570,,,A
9773,15,TCP,192.168.136.131,80,58802,11,0,0,571,,,A
9774,15,TCP,192.168.136.131,80,58816,11,0,0,572,,,A
9775,15,TCP,192.168.136.131,80,58828,10,0,0,573,,,A
9776,15,TCP,192.168.136.132,58836,80,0,11,0,574,,,A
9777,15,TCP,192.168.136.132,58842,80,0,11,0,575,,,A
9778,15,TCP,192.168.136.132,58848,80,0,11,0,576,,,A
9779,15,TCP,192.168.136.132,58856,80,0,11,0,577,,,A
9780,15,TCP,192.168.136.132,58872,80,0,11,0,578,,,A
9781,15,TCP,192.168.136.132,58876,80,0,11,0,579,,,A
9782,15,TCP,192.168.136.132,58878,80,0,11,0,580,,,A
9783,15,TCP,192.168.136.132,58894,80,0,11,0,581,,,A
9784,15,TCP,192.168.136.131,80,58836,11,0,0,574,,,A
9785,15,TCP,192.168.136.131,80,58842,11,0,0,575,,,A
9786,15,TCP,192.168.136.131,80,58848,11,0,0,576,,,A
9787,15,TCP,192.168.136.131,80,58856,11,0,0,577,,,A
9788,15,TCP,192.168.136.131,80,58872,11,0,0,578,,,A
9789,15,TCP,192.168.136.131,80,58876,11,0,0,579,,,A
9790,15,TCP,192.168.136.131,80,58878,11,0,0,580,,,A
9791,15,TCP,192.168.136.131,80,58894,11,0,0,581,,,A
9792,15,TCP,192.168.136.132,58902,80,0,11,0,582,,,A
9793,15,TCP,192.168.136.132,58906,80,0,10,0,583,,,A
9794,15,TCP,192.168.136.132,58916,80,0,10,0,584,,,A
9795,15,TCP,192.168.136.132,58928,80,0,11,0,585,,,A
9796,15,TCP,192.168.136.132,58940,80,0,10,0,586,,,A
9797,15,TCP,192.168.136.132,58942,80,0,11,0,587,,,A
9798,15,TCP,192.168.136.132,58946,80,0,11,0,588,,,A
9799,15,TCP,192.168.136.132,58962,80,0,11,0,589,,,A
9800,15,TCP,192.168.136.131,80,58902,11,0,0,582,,,A
9801,15,TCP,192.168.136.131,80,58906,10,0,0,583,,,A
9802,15,TCP,192.168.136.131,80,58916,10,0,0,584,,,A
9803,15,TCP,192.168.136.131,80,58928,11,0,0,585,,,A
9804,15,TCP,192.168.136.131,80,58940,10,0,0,586,,,A
9805,15,TCP,192.168.136.131,80,58942,11,0,0,587,,,A
9806,15,TCP,192.168.136.131,80,58946,11,0,0,588,,,A
9807,15,TCP,192.168.136.131,80,58962,11,0,0,589,,,A
9808,15,TCP,192.168.136.132,58968,80,0,11,0,590,,,A
9809,15,TCP,192.168.136.132,58972,80,0,11,0,591,,,A
9810,15,TCP,192.168.136.132,58988,80,0,11,0,592,,,A
9811,15,TCP,192.168.136.132,58990,80,0,11,0,593,,,A
9812,15,TCP,192.168.136.132,59006,80,0,10,0,594,,,A
9813,15,TCP,192.168.136.132,59020,80,0,11,0,595,,,A
9814,15,TCP,192.168.136.132,59024,80,0,11,0,596,,,A
9815,15,TCP,192.168.136.132,59040,80,0,10,0,597,,,A
9816,15,TCP,192.168.136.131,80,58968,11,0,0,590,,,A
9817,15,TCP,192.168.136.131,80,58972,11,0,0,591,,,A
9818,15,TCP,192.168.136.131,80,58988,11,0,0,592,,,A
9819,15,TCP,192.168.136.131,80,58990,11,0,0,593,,,A
9820,15,TCP,192.168.136.131,80,59006,10,0,0,594,,,A
9821,15,TCP,192.168.136.131,80,59020,11,0,0,595,,,A
9822,15,TCP,192.168.136.131,80,59024,11,0,0,596,,,A
9823,15,TCP,192.168.136.131,80,59040,10,0,0,597,,,A
9824,15,TCP,192.168.136.132,59052,80,0,11,0,598,,,A
9825,15,TCP,192.168.136.132,59066,80,0,11,0,599,,,A
9826,15,TCP,192.168.136.132,59080,80,0,11,0,600,,,A
9827,15,TCP,192.168.136.132,59082,80,0,11,0,601,,,A
9828,15,TCP,192.168.136.132,59098,80,0,10,0,602,,,A
9829,15,TCP,192.168.136.132,59110,80,0,11,0,603,,,A
9830,15,TCP,192.168.136.131,80,59052,11,0,0,598,,,A
9831,15,TCP,192.168.136.131,80,59066,11,0,0,599,,,A
9832,15,TCP,192.168.136.131,80,59080,11,0,0,600,,,A
9833,15,TCP,192.168.136.131,80,59082,11,0,0,601,,,A
9834,15,TCP,192.168.136.131,80,59098,10,0,0,602,,,A
9835,15,TCP,192.168.136.131,80,59110,11,0,0,603,,,A
9836,15,TCP,192.168.136.132,59114,80,0,11,0,604,,,A
9837,15,TCP,192.168.136.132,59118,80,0,10,0,605,,,A
9838,15,TCP,192.168.136.132,59132,80,0,10,0,606,,,A
9839,15,TCP,192.168.136.132,59148,80,0,11,0,607,,,A
9840,15,TCP,192.168.136.132,59162,80,0,11,0,608,,,A
9841,15,TCP,192.168.136.132,59166,80,0,11,0,609,,,A
9842,15,TCP,192.168.136.132,59180,80,0,10,0,610,,,A
9843,15,TCP,192.168.136.131,80,59114,11,0,0,604,,,A
9844,15,TCP,192.168.136.131,80,59118,10,0,0,605,,,A
9845,15,TCP,192.168.136.131,80,59132,10,0,0,606,,,A
9846,15,TCP,192.168.136.131,80,59148,11,0,0,607,,,A
9847,15,TCP,192.168.136.131,80,59162,11,0,0,608,,,A
9848,15,TCP,192.168.136.131,80,59166,11,0,0,609,,,A
9849,15,TCP,192.168.136.131,80,59180,10,0,0,610,,,A
9850,15,TCP,192.168.136.132,59184,80,0,11,0,611,,,A
9851,15,TCP,192.168.136.132,59196,80,0,11,0,612,,,A
9852,15,TCP,192.168.136.132,59200,80,0,11,0,613,,,A
9853,15,TCP,192.168.136.132,59214,80,0,11,0,614,,,A
9854,15,TCP,192.168.136.132,59218,80,0,10,0,615,,,A
9855,15,TCP,192.168.136.131,80,59184,11,0,0,611,,,A
9856,15,TCP,192.168.136.131,80,59196,11,0,0,612,,,A
9857,15,TCP,192.168.136.131,80,59200,11,0,0,613,,,A
9858,15,TCP,192.168.136.131,80,59214,11,0,0,614,,,A
9859,15,TCP,192.168.136.131,80,59218,10,0,0,615,,,A
9860,15,TCP,192.168.136.132,59234,80,0,11,0,616,,,A
9861,15,TCP,192.168.136.132,59236,80,0,11,0,617,,,A
9862,15,TCP,192.168.136.132,59248,80,0,10,0,618,,,A
9863,15,TCP,192.168.136.131,80,59234,11,0,0,616,,,A
9864,15,TCP,192.168.136.131,80,59236,11,0,0,617,,,A
9865,15,TCP,192.168.136.131,80,59248,10,0,0,618,,,A
9866,15,TCP,192.168.136.132,59262,80,0,11,0,619,,,A
9867,15,TCP,192.168.136.132,59272,80,0,11,0,620,,,A
9868,15,TCP,192.168.136.131,80,59262,11,0,0,619,,,A
9869,15,TCP,192.168.136.131,80,59272,11,0,0,620,,,A
9870,15,TCP,192.168.136.132,59274,80,0,11,0,621,,,A
9871,15,TCP,192.168.136.132,59288,80,0,10,0,622,,,A
9872,15,TCP,192.168.136.131,80,59274,11,0,0,621,,,A
9873,15,TCP,192.168.136.131,80,59288,10,0,0,622,,,A
9874,15,TCP,192.168.136.132,59290,80,0,11,0,623,,,A
9875,15,TCP,192.168.136.131,80,59290,11,0,0,623,,,A
9876,15,TCP,192.168.136.132,59300,80,0,10,0,624,,,A
9877,15,TCP,192.168.136.131,80,59300,10,0,0,624,,,A
9878,15,TCP,192.168.136.132,59314,80,0,11,0,625,,,A
9879,15,TCP,192.168.136.131,80,59314,11,0,0,625,,,A
9880,15,TCP,192.168.136.132,59328,80,0,10,0,626,,,A
9881,15,TCP,192.168.136.131,80,59328,10,0,0,626,,,A
9882,15,TCP,192.168.136.132,59330,80,0,11,0,627,,,A
9883,15,TCP,192.168.136.131,80,59330,11,0,0,627,,,A
9884,15,TCP,192.168.136.132,59334,80,0,11,0,628,,,A
9885,15,TCP,192.168.136.131,80,59334,11,0,0,628,,,A
9886,15,TCP,192.168.136.132,59346,80,0,11,0,629,,,A
9887,15,TCP,192.168.136.131,80,59346,11,0,0,629,,,A
9888,15,TCP,192.168.136.132,59348,80,0,10,0,630,,,A
9889,15,TCP,192.168.136.131,80,59348,10,0,0,630,,,A
9890,15,TCP,192.168.136.132,59350,80,0,11,0,631,,,A
9891,15,TCP,192.168.136.131,80,59350,11,0,0,631,,,A
9892,15,TCP,192.168.136.132,59352,80,0,11,0,632,,,A
9893,15,TCP,192.168.136.131,80,59352,11,0,0,632,,,A
9894,15,TCP,192.168.136.132,59364,80,0,10,0,633,,,A
9895,15,TCP,192.168.136.131,80,59364,10,0,0,633,,,A
9896,15,TCP,192.168.136.132,59368,80,0,10,0,634,,,A
9897,15,TCP,192.168.136.131,80,59368,10,0,0,634,,,A
9898,15,TCP,192.168.136.132,59380,80,0,11,0,635,,,A
9899,15,TCP,192.168.136.131,80,59380,11,0,0,635,,,A
9900,15,TCP,192.168.136.132,59386,80,0,10,0,636,,,A
9901,15,TCP,192.168.136.131,80,59386,10,0,0,636,,,A
9904,0,TCP,192.168.136.132,35324,80,1,0,0,637,81,633,A
9905,0,TCP,192.168.136.132,35324,80,0,21,0,637,,,A
9906,0,TCP,192.168.136.131,80,35324,21,0,0,637,,,A
9909,0,TCP,192.168.136.132,35324,80,0,168,0,637,,,A
9910,0,TCP,192.168.136.131,80,35324,168,0,0,637,,,A
9911,0,TCP,192.168.136.132,35326,80,1,0,0,638,81,634,A
9912,0,TCP,192.168.136.132,35326,80,0,21,0,638,,,A
9913,0,TCP,192.168.136.131,80,35326,21,0,0,638,,,A
9916,0,TCP,192.168.136.132,35326,80,0,168,0,638,,,A
9917,0,TCP,192.168.136.131,80,35326,168,0,0,638,,,A
9918,0,TCP,192.168.136.132,35342,80,1,0,0,639,81,635,A
9919,0,TCP,192.168.136.132,35342,80,0,20,0,639,,,A
9920,0,TCP,192.168.136.131,80,35342,20,0,0,639,,,A
9923,0,TCP,192.168.136.132,35342,80,0,168,0,639,,,A
9924,0,TCP,192.168.136.131,80,35342,168,0,0,639,,,A
9925,0,TCP,192.168.136.132,35356,80,1,0,0,640,81,636,A
9926,0,TCP,192.168.136.132,35356,80,0,21,0,640,,,A
9927,0,TCP,192.168.136.131,80,35356,21,0,0,640,,,A
9929,0,TCP,192.168.136.132,35356,80,0,168,0,640,,,A
9931,0,TCP,192.168.136.131,80,35356,168,0,0,640,,,A
9932,0,TCP,192.168.136.132,35364,80,1,0,0,641,81,637,A
9933,0,TCP,192.168.136.132,35364,80,0,21,0,641,,,A
9934,0,TCP,192.168.136.131,80,35364,21,0,0,641,,,A
9937,0,TCP,192.168.136.132,35364,80,0,168,0,641,,,A
9938,0,TCP,192.168.136.131,80,35364,168,0,0,641,,,A
9939,0,TCP,192.168.136.132,35368,80,1,0,0,642,81,638,A
9940,0,TCP,192.168.136.132,35368,80,0,21,0,642,,,A
9942,0,TCP,192.168.136.131,80,35368,21,0,0,642,,,A
9944,0,TCP,192.168.136.132,35368,80,0,168,0,642,,,A
9945,0,TCP,192.168.136.132,35376,80,1,0,0,643,81,639,A
9946,0,TCP,192.168.136.131,80,35368,168,0,0,642,,,A
9947,0,TCP,192.168.136.132,35376,80,0,21,0,643,,,A
9948,0,TCP,192.168.136.131,80,35376,21,0,0,643,,,A
9951,0,TCP,192.168.136.132,35376,80,0,168,0,643,,,A
9952,0,TCP,192.168.136.131,80,35376,168,0,0,643,,,A
9953,0,TCP,192.168.136.132,35382,80,1,0,0,644,81,640,A
9954,0,TCP,192.168.136.132,35382,80,0,21,0,644,,,A
9955,0,TCP,192.168.136.131,80,35382,21,0,0,644,,,A
9958,0,TCP,192.168.136.132,35382,80,0,168,0,644,,,A
9959,0,TCP,192.168.136.132,35392,80,1,0,0,645,81,641,A
9960,0,TCP,192.168.136.131,80,35382,168,0,0,644,,,A
9961,0,TCP,192.168.136.132,35392,80,0,21,0,645,,,A
9962,0,TCP,192.168.136.131,80,35392,21,0,0,645,,,A
9965,0,TCP,192.168.136.132,35392,80,0,168,0,645,,,A
9966,0,TCP,192.168.136.132,35406,80,1,0,0,646,81,642,A
9967,0,TCP,192.168.136.131,80,35392,168,0,0,645,,,A
9968,0,TCP,192.168.136.132,35406,80,0,19,0,646,,,A
9969,0,TCP,192.168.136.131,80,35406,19,0,0,646,,,A
9972,0,TCP,192.168.136.132,35406,80,0,168,0,646,,,A
9973,0,TCP,192.168.136.132,35416,80,1,0,0,647,81,643,A
9974,0,TCP,192.168.136.131,80,35406,168,0,0,646,,,A
9975,0,TCP,192.168.136.132,35416,80,0,21,0,647,,,A
9977,0,TCP,192.168.136.131,80,35416,21,0,0,647,,,A
9979,0,TCP,192.168.136.132,35416,80,0,168,0,647,,,A
9980,0,TCP,192.168.136.131,80,35416,168,0,0,647,,,A
9981,0,TCP,192.168.136.132,35430,80,1,0,0,648,81,644,A
9982,0,TCP,192.168.136.132,35430,80,0,20,0,648,,,A
9983,0,TCP,192.168.136.131,80,35430,20,0,0,648,,,A
9986,0,TCP,192.168.136.132,35430,80,0,168,0,648,,,A
9987,0,TCP,192.168.136.132,35446,80,1,0,0,649,81,645,A
9988,0,TCP,192.168.136.131,80,35430,168,0,0,648,,,A
9989,0,TCP,192.168.136.132,35446,80,0,20,0,649,,,A
9990,0,TCP,192.168.136.131,80,35446,20,0,0,649,,,A
9993,0,TCP,192.168.136.132,35446,80,0,168,0,649,,,A
9994,0,TCP,192.168.136.131,80,35446,168,0,0,649,,,A
9995,0,TCP,192.168.136.132,35456,80,1,0,0,650,81,646,A
9996,0,TCP,192.168.136.132,35456,80,0,20,0,650,,,A
9997,0,TCP,192.168.136.131,80,35456,20,0,0,650,,,A
10000,0,TCP,192.168.136.132,35456,80,0,168,0,650,,,A
10001,0,TCP,192.168.136.132,35466,80,1,0,0,651,81,647,A
10002,0,TCP,192.168.136.131,80,35456,168,0,0,650,,,A
10003,0,TCP,192.168.136.132,35466,80,0,20,0,651,,,A
10004,0,TCP,192.168.136.131,80,35466,20,0,0,651,,,A
10007,0,TCP,192.168.136.132,35466,80,0,168,0,651,,,A
10008,0,TCP,192.168.136.132,35480,80,1,0,0,652,81,648,A
10009,0,TCP,192.168.136.131,80,35466,168,0,0,651,,,A
10010,0,TCP,192.168.136.132,35480,80,0,21,0,652,,,A
10011,0,TCP,192.168.136.131,80,35480,21,0,0,652,,,A
10014,0,TCP,192.168.136.132,35480,80,0,168,0,652,,,A
10015,0,TCP,192.168.136.132,35486,80,1,0,0,653,81,649,A
10016,0,TCP,192.168.136.132,35486,80,0,21,0,653,,,A
10017,0,TCP,192.168.136.131,80,35480,168,0,0,652,,,A
10018,0,TCP,192.168.136.131,80,35486,21,0,0,653,,,A
10021,0,TCP,192.168.136.132,35486,80,0,168,0,653,,,A
10022,0,TCP,192.168.136.132,35490,80,1,0,0,654,81,650,A
10023,0,TCP,192.168.136.131,80,35486,168,0,0,653,,,A
10024,0,TCP,192.168.136.132,35490,80,0,20,0,654,,,A
10025,0,TCP,192.168.136.131,80,35490,20,0,0,654,,,A
10026,0,TCP,192.168.136.132,35490,80,0,168,0,654,,,A
10027,0,TCP,192.168.136.131,80,35490,168,0,0,654,,,A
10028,30,UDP,192.168.136.1,,,,52,0,,,,A
10029,12,TCP,192.168.136.131,80,41764,0,482,0,458,,,A
10030,12,TCP,192.168.136.132,41764,80,482,0,0,458,,,A
10031,0,TCP,192.168.136.131,80,41764,0,0,0,458,,,A
10032,12,TCP,192.168.136.131,80,41768,0,482,0,459,,,A
10033,0,TCP,192.168.136.131,80,41768,0,0,0,459,,,A
10034,12,TCP,192.168.136.131,80,41774,0,482,0,460,,,A
10035,12,TCP,192.168.136.131,80,41740,0,482,0,455,,,A
10036,12,TCP,192.168.136.132,41768,80,482,0,0,459,,,A
10037,12,TCP,192.168.136.132,41774,80,482,0,0,460,,,A
10038,0,TCP,192.168.136.131,80,41774,0,0,0,460,,,A
10039,12,TCP,192.168.136.132,41740,80,482,0,0,455,,,A
10040,0,TCP,192.168.136.131,80,41740,0,0,0,455,,,A
10041,12,TCP,192.168.136.131,80,41752,0,482,0,457,,,A
10042,0,TCP,192.168.136.131,80,41752,0,0,0,457,,,A
10043,12,TCP,192.168.136.131,80,41742,0,482,0,456,,,A
10044,0,TCP,192.168.136.131,80,41742,0,0,0,456,,,A
10045,12,TCP,192.168.136.131,80,41824,0,482,0,464,,,A
10046,0,TCP,192.168.136.131,80,41824,0,0,0,464,,,A
10047,12,TCP,192.168.136.131,80,42024,0,482,0,485,,,A
10048,12,TCP,192.168.136.132,41752,80,482,0,0,457,,,A
10049,12,TCP,192.168.136.132,41742,80,482,0,0,456,,,A
10050,0,TCP,192.168.136.131,80,42024,0,0,0,485,,,A
10051,12,TCP,192.168.136.131,80,42030,0,482,0,486,,,A
10052,0,TCP,192.168.136.131,80,42030,0,0,0,486,,,A
10053,12,TCP,192.168.136.131,80,42022,0,482,0,484,,,A
10054,12,TCP,192.168.136.132,41824,80,482,0,0,464,,,A
10055,12,TCP,192.168.136.132,42024,80,482,0,0,485,,,A
10056,12,TCP,192.168.136.132,42030,80,482,0,0,486,,,A
10057,0,TCP,192.168.136.131,80,42022,0,0,0,484,,,A
10058,12,TCP,192.168.136.132,42022,80,482,0,0,484,,,A
10059,12,TCP,192.168.136.131,80,41784,0,482,0,461,,,A
10060,12,TCP,192.168.136.131,80,41908,0,482,0,472,,,A
10061,0,TCP,192.168.136.131,80,41908,0,0,0,472,,,A
10062,12,TCP,192.168.136.131,80,41860,0,482,0,467,,,A
10063,0,TCP,192.168.136.131,80,41860,0,0,0,467,,,A
10064,12,TCP,192.168.136.131,80,41808,0,482,0,463,,,A
10065,0,TCP,192.168.136.131,80,41808,0,0,0,463,,,A
10066,12,TCP,192.168.136.131,80,41888,0,482,0,470,,,A
10067,0,TCP,192.168.136.131,80,41784,0,0,0,461,,,A
10068,12,TCP,192.168.136.131,80,41950,0,482,0,476,,,A
10069,0,TCP,192.168.136.131,80,41888,0,0,0,470,,,A
10070,12,TCP,192.168.136.131,80,41930,0,482,0,474,,,A
10071,0,TCP,192.168.136.131,80,41930,0,0,0,474,,,A
10072,12,TCP,192.168.136.131,80,41952,0,482,0,477,,,A
10073,0,TCP,192.168.136.131,80,41950,0,0,0,476,,,A
10074,12,TCP,192.168.136.131,80,41970,0,482,0,480,,,A
10075,0,TCP,192.168.136.131,80,41970,0,0,0,480,,,A
10076,12,TCP,192.168.136.131,80,41832,0,482,0,465,,,A
10077,0,TCP,192.168.136.131,80,41952,0,0,0,477,,,A
10078,12,TCP,192.168.136.132,41784,80,482,0,0,461,,,A
10079,12,TCP,192.168.136.132,41908,80,482,0,0,472,,,A
10080,12,TCP,192.168.136.132,41860,80,482,0,0,467,,,A
10081,12,TCP,192.168.136.132,41808,80,482,0,0,463,,,A
10082,12,TCP,192.168.136.132,41888,80,482,0,0,470,,,A
10083,12,TCP,192.168.136.132,41950,80,482,0,0,476,,,A
10084,12,TCP,192.168.136.132,41930,80,482,0,0,474,,,A
10085,12,TCP,192.168.136.132,41952,80,482,0,0,477,,,A
10086,12,TCP,192.168.136.131,80,41798,0,482,0,462,,,A
10087,0,TCP,192.168.136.131,80,41832,0,0,0,465,,,A
10088,12,TCP,192.168.136.131,80,41872,0,482,0,468,,,A
10089,0,TCP,192.168.136.131,80,41798,0,0,0,462,,,A
10090,12,TCP,192.168.136.131,80,41844,0,482,0,466,,,A
10091,0,TCP,192.168.136.131,80,41844,0,0,0,466,,,A
10092,12,TCP,192.168.136.131,80,41884,0,482,0,469,,,A
10093,0,TCP,192.168.136.131,80,41872,0,0,0,468,,,A
10094,0,TCP,192.168.136.131,80,41884,0,0,0,469,,,A
10095,12,TCP,192.168.136.131,80,41964,0,482,0,479,,,A
10096,12,TCP,192.168.136.132,41970,80,482,0,0,480,,,A
10097,12,TCP,192.168.136.132,41832,80,482,0,0,465,,,A
10098,12,TCP,192.168.136.132,41798,80,482,0,0,462,,,A
10099,12,TCP,192.168.136.132,41872,80,482,0,0,468,,,A
10100,12,TCP,192.168.136.132,41844,80,482,0,0,466,,,A
10101,12,TCP,192.168.136.132,41884,80,482,0,0,469,,,A
10102,0,TCP,192.168.136.131,80,41964,0,0,0,479,,,A
10103,12,TCP,192.168.136.131,80,41904,0,482,0,471,,,A
10104,12,TCP,192.168.136.131,80,41980,0,482,0,481,,,A
10105,0,TCP,192.168.136.131,80,41980,0,0,0,481,,,A
10106,12,TCP,192.168.136.132,41964,80,482,0,0,479,,,A
10107,12,TCP,192.168.136.131,80,42006,0,482,0,483,,,A
10108,0,TCP,192.168.136.131,80,42006,0,0,0,483,,,A
10109,12,TCP,192.168.136.131,80,41990,0,482,0,482,,,A
10110,0,TCP,192.168.136.131,80,41990,0,0,0,482,,,A
10111,12,TCP,192.168.136.131,80,42044,0,482,0,488,,,A
10112,0,TCP,192.168.136.131,80,42044,0,0,0,488,,,A
10113,12,TCP,192.168.136.131,80,42060,0,482,0,490,,,A
10114,0,TCP,192.168.136.131,80,41904,0,0,0,471,,,A
10115,12,TCP,192.168.136.131,80,41962,0,482,0,478,,,A
10116,0,TCP,192.168.136.131,80,42060,0,0,0,490,,,A
10117,12,TCP,192.168.136.131,80,42084,0,482,0,495,,,A
10118,0,TCP,192.168.136.131,80,42084,0,0,0,495,,,A
10119,12,TCP,192.168.136.131,80,42076,0,482,0,493,,,A
10120,0,TCP,192.168.136.131,80,41962,0,0,0,478,,,A
10121,0,TCP,192.168.136.131,80,42076,0,0,0,493,,,A
10122,12,TCP,192.168.136.131,80,41922,0,482,0,473,,,A
10123,12,TCP,192.168.136.131,80,41934,0,482,0,475,,,A
10124,0,TCP,192.168.136.131,80,41922,0,0,0,473,,,A
10125,12,TCP,192.168.136.132,41904,80,482,0,0,471,,,A
10126,12,TCP,192.168.136.132,41980,80,482,0,0,481,,,A
10127,12,TCP,192.168.136.132,42006,80,482,0,0,483,,,A
10128,12,TCP,192.168.136.132,41990,80,482,0,0,482,,,A
10129,12,TCP,192.168.136.132,42044,80,482,0,0,488,,,A
10130,12,TCP,192.168.136.132,42060,80,482,0,0,490,,,A
10131,12,TCP,192.168.136.132,41962,80,482,0,0,478,,,A
10132,12,TCP,192.168.136.132,42084,80,482,0,0,495,,,A
10133,0,TCP,192.168.136.131,80,41934,0,0,0,475,,,A
10134,12,TCP,192.168.136.131,80,42058,0,482,0,489,,,A
10135,0,TCP,192.168.136.131,80,42058,0,0,0,489,,,A
10136,12,TCP,192.168.136.131,80,42036,0,482,0,487,,,A
10137,12,TCP,192.168.136.131,80,42074,0,482,0,492,,,A
10138,12,TCP,192.168.136.132,42076,80,482,0,0,493,,,A
10139,12,TCP,192.168.136.132,41922,80,482,0,0,473,,,A
10140,0,TCP,192.168.136.131,80,42036,0,0,0,487,,,A
10141,12,TCP,192.168.136.131,80,42090,0,482,0,496,,,A
10142,0,TCP,192.168.136.131,80,42074,0,0,0,492,,,A
10143,0,TCP,192.168.136.131,80,42090,0,0,0,496,,,A
10144,12,TCP,192.168.136.132,41934,80,482,0,0,475,,,A
10145,12,TCP,192.168.136.132,42058,80,482,0,0,489,,,A
10146,12,TCP,192.168.136.132,42036,80,482,0,0,487,,,A
10147,12,TCP,192.168.136.132,42074,80,482,0,0,492,,,A
10148,12,TCP,192.168.136.132,42090,80,482,0,0,496,,,A
10149,12,TCP,192.168.136.131,80,42072,0,482,0,491,,,A
10150,12,TCP,192.168.136.131,80,42158,0,482,0,503,,,A
10151,0,TCP,192.168.136.131,80,42072,0,0,0,491,,,A
10152,12,TCP,192.168.136.131,80,42106,0,482,0,497,,,A
10153,0,TCP,192.168.136.131,80,42106,0,0,0,497,,,A
10154,12,TCP,192.168.136.131,80,42124,0,482,0,499,,,A
10155,0,TCP,192.168.136.131,80,42158,0,0,0,503,,,A
10156,12,TCP,192.168.136.132,42072,80,482,0,0,491,,,A
10157,12,TCP,192.168.136.132,42158,80,482,0,0,503,,,A
10158,12,TCP,192.168.136.132,42106,80,482,0,0,497,,,A
10159,0,TCP,192.168.136.131,80,42124,0,0,0,499,,,A
10160,12,TCP,192.168.136.132,42124,80,482,0,0,499,,,A
10161,12,TCP,192.168.136.131,80,42138,0,482,0,500,,,A
10162,0,TCP,192.168.136.131,80,42138,0,0,0,500,,,A
10163,12,TCP,192.168.136.132,42138,80,482,0,0,500,,,A
10164,12,TCP,192.168.136.131,80,42080,0,482,0,494,,,A
10165,0,TCP,192.168.136.131,80,42080,0,0,0,494,,,A
10166,12,TCP,192.168.136.131,80,42112,0,482,0,498,,,A
10167,12,TCP,192.168.136.131,80,42162,0,482,0,504,,,A
10168,0,TCP,192.168.136.131,80,42162,0,0,0,504,,,A
10169,0,TCP,192.168.136.131,80,42112,0,0,0,498,,,A
10170,12,TCP,192.168.136.132,42080,80,482,0,0,494,,,A
10171,12,TCP,192.168.136.132,42112,80,482,0,0,498,,,A
10172,12,TCP,192.168.136.132,42162,80,482,0,0,504,,,A
10173,12,TCP,192.168.136.131,80,42146,0,482,0,502,,,A
10174,0,TCP,192.168.136.131,80,42146,0,0,0,502,,,A
