Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,window_size,sql,stream,Time in seconds,socket_conn
11536,0,TCP,192.168.136.132,41594,80,0,168,64256,0,735,,
11537,0,TCP,192.168.136.132,41606,80,1,0,64256,0,736,96,732
11538,0,TCP,192.168.136.131,80,41594,168,0,65024,0,735,,
11539,0,TCP,192.168.136.132,41606,80,0,21,64256,0,736,,
11541,0,TCP,192.168.136.131,80,41606,21,0,65152,0,736,,
11543,0,TCP,192.168.136.132,41606,80,0,168,64256,0,736,,
11544,0,TCP,192.168.136.131,80,41606,168,0,65024,0,736,,
11545,0,TCP,192.168.136.132,41608,80,1,0,64256,0,737,96,733
11546,0,TCP,192.168.136.132,41608,80,0,21,64256,0,737,,
11547,0,TCP,192.168.136.131,80,41608,21,0,65152,0,737,,
11550,0,TCP,192.168.136.132,41608,80,0,168,64256,0,737,,
11551,0,TCP,192.168.136.132,41620,80,1,0,64256,0,738,96,734
11552,0,TCP,192.168.136.131,80,41608,168,0,65024,0,737,,
11553,0,TCP,192.168.136.132,41620,80,0,21,64256,0,738,,
11555,0,TCP,192.168.136.131,80,41620,21,0,65152,0,738,,
11557,0,TCP,192.168.136.132,41620,80,0,168,64256,0,738,,
11558,0,TCP,192.168.136.132,41632,80,1,0,64256,0,739,96,735
11559,0,TCP,192.168.136.132,41632,80,0,20,64256,0,739,,
11561,0,TCP,192.168.136.131,80,41620,168,0,65024,0,738,,
11562,0,TCP,192.168.136.131,80,41632,20,0,65152,0,739,,
11564,0,TCP,192.168.136.132,41632,80,0,168,64256,0,739,,
11565,0,TCP,192.168.136.132,41644,80,1,0,64256,0,740,96,736
11566,0,TCP,192.168.136.131,80,41632,168,0,65024,0,739,,
11567,0,TCP,192.168.136.132,41644,80,0,20,64256,0,740,,
11569,0,TCP,192.168.136.131,80,41644,20,0,65152,0,740,,
11571,0,TCP,192.168.136.132,41644,80,0,168,64256,0,740,,
11572,0,TCP,192.168.136.132,41652,80,1,0,64256,0,741,96,737
11573,0,TCP,192.168.136.131,80,41644,168,0,65024,0,740,,
11574,0,TCP,192.168.136.132,41652,80,0,20,64256,0,741,,
11576,0,TCP,192.168.136.131,80,41652,20,0,65152,0,741,,
11578,0,TCP,192.168.136.132,41652,80,0,168,64256,0,741,,
11579,0,TCP,192.168.136.132,41658,80,1,0,64256,0,742,96,738
11580,0,TCP,192.168.136.131,80,41652,168,0,65024,0,741,,
11581,0,TCP,192.168.136.132,41658,80,0,20,64256,0,742,,
11583,0,TCP,192.168.136.131,80,41658,20,0,65152,0,742,,
11585,0,TCP,192.168.136.132,41658,80,0,168,64256,0,742,,
11586,0,TCP,192.168.136.132,41670,80,1,0,64256,0,743,96,739
11587,0,TCP,192.168.136.131,80,41658,168,0,65024,0,742,,
11588,0,TCP,192.168.136.132,41670,80,0,20,64256,0,743,,
11590,0,TCP,192.168.136.131,80,41670,20,0,65152,0,743,,
11592,0,TCP,192.168.136.132,41670,80,0,168,64256,0,743,,
11593,0,TCP,192.168.136.132,41678,80,1,0,64256,0,744,96,740
11594,0,TCP,192.168.136.131,80,41670,168,0,65024,0,743,,
11595,0,TCP,192.168.136.132,41678,80,0,20,64256,0,744,,
11597,0,TCP,192.168.136.131,80,41678,20,0,65152,0,744,,
11599,0,TCP,192.168.136.132,41678,80,0,168,64256,0,744,,
11600,0,TCP,192.168.136.132,41690,80,1,0,64256,0,745,96,741
11601,0,TCP,192.168.136.131,80,41678,168,0,65024,0,744,,
11602,0,TCP,192.168.136.132,41690,80,0,20,64256,0,745,,
11604,0,TCP,192.168.136.131,80,41690,20,0,65152,0,745,,
11606,0,TCP,192.168.136.132,41690,80,0,168,64256,0,745,,
11607,0,TCP,192.168.136.132,41702,80,1,0,64256,0,746,96,742
11608,0,TCP,192.168.136.131,80,41690,168,0,65024,0,745,,
11609,0,TCP,192.168.136.132,41702,80,0,20,64256,0,746,,
11611,0,TCP,192.168.136.131,80,41702,20,0,65152,0,746,,
11613,0,TCP,192.168.136.132,41702,80,0,168,64256,0,746,,
11614,0,TCP,192.168.136.132,41706,80,1,0,64256,0,747,96,743
11615,0,TCP,192.168.136.131,80,41702,168,0,65024,0,746,,
11616,0,TCP,192.168.136.132,41706,80,0,20,64256,0,747,,
11618,0,TCP,192.168.136.131,80,41706,20,0,65152,0,747,,
11620,0,TCP,192.168.136.132,41706,80,0,168,64256,0,747,,
11621,0,TCP,192.168.136.132,41712,80,1,0,64256,0,748,96,744
11622,0,TCP,192.168.136.131,80,41706,168,0,65024,0,747,,
11623,0,TCP,192.168.136.132,41712,80,0,20,64256,0,748,,
11625,0,TCP,192.168.136.131,80,41712,20,0,65152,0,748,,
11627,0,TCP,192.168.136.132,41712,80,0,168,64256,0,748,,
11628,0,TCP,192.168.136.132,41728,80,1,0,64256,0,749,96,745
11629,0,TCP,192.168.136.131,80,41712,168,0,65024,0,748,,
11630,0,TCP,192.168.136.132,41728,80,0,20,64256,0,749,,
11632,0,TCP,192.168.136.131,80,41728,20,0,65152,0,749,,
11634,0,TCP,192.168.136.132,41728,80,0,168,64256,0,749,,
11635,0,TCP,192.168.136.132,41742,80,1,0,64256,0,750,96,746
11636,0,TCP,192.168.136.131,80,41728,168,0,65024,0,749,,
11637,0,TCP,192.168.136.132,41742,80,0,21,64256,0,750,,
11639,0,TCP,192.168.136.131,80,41742,21,0,65152,0,750,,
11641,0,TCP,192.168.136.132,41742,80,0,168,64256,0,750,,
11642,0,TCP,192.168.136.132,41744,80,1,0,64256,0,751,96,747
11643,0,TCP,192.168.136.131,80,41742,168,0,65024,0,750,,
11644,0,TCP,192.168.136.132,41744,80,0,21,64256,0,751,,
11646,0,TCP,192.168.136.131,80,41744,21,0,65152,0,751,,
11648,0,TCP,192.168.136.132,41744,80,0,168,64256,0,751,,
11649,0,TCP,192.168.136.132,41756,80,1,0,64256,0,752,96,748
11650,0,TCP,192.168.136.131,80,41744,168,0,65024,0,751,,
11651,0,TCP,192.168.136.132,41756,80,0,21,64256,0,752,,
11653,0,TCP,192.168.136.131,80,41756,21,0,65152,0,752,,
11655,0,TCP,192.168.136.132,41756,80,0,168,64256,0,752,,
11656,0,TCP,192.168.136.132,41764,80,1,0,64256,0,753,96,749
11657,0,TCP,192.168.136.131,80,41756,168,0,65024,0,752,,
11658,0,TCP,192.168.136.132,41764,80,0,20,64256,0,753,,
11660,0,TCP,192.168.136.131,80,41764,20,0,65152,0,753,,
11662,0,TCP,192.168.136.132,41764,80,0,168,64256,0,753,,
11663,0,TCP,192.168.136.132,41768,80,1,0,64256,0,754,96,750
11664,0,TCP,192.168.136.131,80,41764,168,0,65024,0,753,,
11665,0,TCP,192.168.136.132,41768,80,0,20,64256,0,754,,
11667,0,TCP,192.168.136.131,80,41768,20,0,65152,0,754,,
11669,0,TCP,192.168.136.132,41768,80,0,168,64256,0,754,,
11670,0,TCP,192.168.136.132,41780,80,1,0,64256,0,755,96,751
11671,0,TCP,192.168.136.131,80,41768,168,0,65024,0,754,,
11672,0,TCP,192.168.136.132,41780,80,0,21,64256,0,755,,
11674,0,TCP,192.168.136.131,80,41780,21,0,65152,0,755,,
11676,0,TCP,192.168.136.132,41780,80,0,168,64256,0,755,,
11677,0,TCP,192.168.136.132,41794,80,1,0,64256,0,756,96,752
11678,0,TCP,192.168.136.131,80,41780,168,0,65024,0,755,,
11679,0,TCP,192.168.136.132,41794,80,0,21,64256,0,756,,
11681,0,TCP,192.168.136.131,80,41794,21,0,65152,0,756,,
11683,0,TCP,192.168.136.132,41794,80,0,168,64256,0,756,,
11684,0,TCP,192.168.136.132,41800,80,1,0,64256,0,757,96,753
11685,0,TCP,192.168.136.131,80,41794,168,0,65024,0,756,,
11686,0,TCP,192.168.136.132,41800,80,0,21,64256,0,757,,
11688,0,TCP,192.168.136.131,80,41800,21,0,65152,0,757,,
11690,0,TCP,192.168.136.132,41800,80,0,168,64256,0,757,,
11691,0,TCP,192.168.136.132,41806,80,1,0,64256,0,758,96,754
11692,0,TCP,192.168.136.131,80,41800,168,0,65024,0,757,,
11693,0,TCP,192.168.136.132,41806,80,0,20,64256,0,758,,
11695,0,TCP,192.168.136.131,80,41806,20,0,65152,0,758,,
11697,0,TCP,192.168.136.132,41806,80,0,168,64256,0,758,,
11698,0,TCP,192.168.136.132,41808,80,1,0,64256,0,759,96,755
11699,0,TCP,192.168.136.131,80,41806,168,0,65024,0,758,,
11700,0,TCP,192.168.136.132,41808,80,0,20,64256,0,759,,
11702,0,TCP,192.168.136.131,80,41808,20,0,65152,0,759,,
11704,0,TCP,192.168.136.132,41808,80,0,168,64256,0,759,,
11705,0,TCP,192.168.136.132,41818,80,1,0,64256,0,760,96,756
11706,0,TCP,192.168.136.131,80,41808,168,0,65024,0,759,,
11707,0,TCP,192.168.136.132,41818,80,0,20,64256,0,760,,
11709,0,TCP,192.168.136.131,80,41818,20,0,65152,0,760,,
11711,0,TCP,192.168.136.132,41818,80,0,168,64256,0,760,,
11712,0,TCP,192.168.136.132,41832,80,1,0,64256,0,761,96,757
11713,0,TCP,192.168.136.131,80,41818,168,0,65024,0,760,,
11714,0,TCP,192.168.136.132,41832,80,0,20,64256,0,761,,
11716,0,TCP,192.168.136.131,80,41832,20,0,65152,0,761,,
11718,0,TCP,192.168.136.132,41832,80,0,168,64256,0,761,,
11719,0,TCP,192.168.136.132,41840,80,1,0,64256,0,762,96,758
11720,0,TCP,192.168.136.131,80,41832,168,0,65024,0,761,,
11721,0,TCP,192.168.136.132,41840,80,0,20,64256,0,762,,
11723,0,TCP,192.168.136.131,80,41840,20,0,65152,0,762,,
11725,0,TCP,192.168.136.132,41840,80,0,168,64256,0,762,,
11726,0,TCP,192.168.136.132,41856,80,1,0,64256,0,763,96,759
11727,0,TCP,192.168.136.131,80,41840,168,0,65024,0,762,,
11728,0,TCP,192.168.136.132,41856,80,0,21,64256,0,763,,
11730,0,TCP,192.168.136.131,80,41856,21,0,65152,0,763,,
11732,0,TCP,192.168.136.132,41856,80,0,168,64256,0,763,,
11733,0,TCP,192.168.136.132,41858,80,1,0,64256,0,764,96,760
11734,0,TCP,192.168.136.131,80,41856,168,0,65024,0,763,,
11735,0,TCP,192.168.136.132,41858,80,0,20,64256,0,764,,
11737,0,TCP,192.168.136.131,80,41858,20,0,65152,0,764,,
11739,0,TCP,192.168.136.132,41858,80,0,168,64256,0,764,,
11740,0,TCP,192.168.136.132,41864,80,1,0,64256,0,765,96,761
11741,0,TCP,192.168.136.131,80,41858,168,0,65024,0,764,,
11742,0,TCP,192.168.136.132,41864,80,0,21,64256,0,765,,
11744,0,TCP,192.168.136.131,80,41864,21,0,65152,0,765,,
11746,0,TCP,192.168.136.132,41864,80,0,168,64256,0,765,,
11747,0,TCP,192.168.136.132,41868,80,1,0,64256,0,766,96,762
11748,0,TCP,192.168.136.131,80,41864,168,0,65024,0,765,,
11749,0,TCP,192.168.136.132,41868,80,0,20,64256,0,766,,
11751,0,TCP,192.168.136.131,80,41868,20,0,65152,0,766,,
11753,0,TCP,192.168.136.132,41868,80,0,168,64256,0,766,,
11754,0,TCP,192.168.136.132,41884,80,1,0,64256,0,767,96,763
11755,0,TCP,192.168.136.131,80,41868,168,0,65024,0,766,,
11756,0,TCP,192.168.136.132,41884,80,0,21,64256,0,767,,
11758,0,TCP,192.168.136.131,80,41884,21,0,65152,0,767,,
11760,0,TCP,192.168.136.132,41884,80,0,168,64256,0,767,,
11761,0,TCP,192.168.136.132,41892,80,1,0,64256,0,768,96,764
11762,0,TCP,192.168.136.131,80,41884,168,0,65024,0,767,,
11763,0,TCP,192.168.136.132,41892,80,0,20,64256,0,768,,
11765,0,TCP,192.168.136.131,80,41892,20,0,65152,0,768,,
11767,0,TCP,192.168.136.132,41892,80,0,168,64256,0,768,,
11768,0,TCP,192.168.136.132,41896,80,1,0,64256,0,769,96,765
11769,0,TCP,192.168.136.131,80,41892,168,0,65024,0,768,,
11770,0,TCP,192.168.136.132,41896,80,0,21,64256,0,769,,
11772,0,TCP,192.168.136.131,80,41896,21,0,65152,0,769,,
11774,0,TCP,192.168.136.132,41896,80,0,168,64256,0,769,,
11775,0,TCP,192.168.136.132,41908,80,1,0,64256,0,770,96,766
11776,0,TCP,192.168.136.131,80,41896,168,0,65024,0,769,,
11777,0,TCP,192.168.136.132,41908,80,0,20,64256,0,770,,
11779,0,TCP,192.168.136.131,80,41908,20,0,65152,0,770,,
11781,0,TCP,192.168.136.132,41908,80,0,168,64256,0,770,,
11782,0,TCP,192.168.136.132,41912,80,1,0,64256,0,771,96,767
11783,0,TCP,192.168.136.131,80,41908,168,0,65024,0,770,,
11784,0,TCP,192.168.136.132,41912,80,0,21,64256,0,771,,
11786,0,TCP,192.168.136.131,80,41912,21,0,65152,0,771,,
11788,0,TCP,192.168.136.132,41912,80,0,168,64256,0,771,,
11789,0,TCP,192.168.136.132,41926,80,1,0,64256,0,772,96,768
11790,0,TCP,192.168.136.131,80,41912,168,0,65024,0,771,,
11791,0,TCP,192.168.136.132,41926,80,0,20,64256,0,772,,
11793,0,TCP,192.168.136.131,80,41926,20,0,65152,0,772,,
11795,0,TCP,192.168.136.132,41926,80,0,168,64256,0,772,,
11796,0,TCP,192.168.136.132,41936,80,1,0,64256,0,773,96,769
11797,0,TCP,192.168.136.131,80,41926,168,0,65024,0,772,,
11798,0,TCP,192.168.136.132,41936,80,0,20,64256,0,773,,
11800,0,TCP,192.168.136.131,80,41936,20,0,65152,0,773,,
11802,0,TCP,192.168.136.132,41936,80,0,168,64256,0,773,,
11803,0,TCP,192.168.136.132,41944,80,1,0,64256,0,774,96,770
11804,0,TCP,192.168.136.131,80,41936,168,0,65024,0,773,,
11805,0,TCP,192.168.136.132,41944,80,0,20,64256,0,774,,
11807,0,TCP,192.168.136.131,80,41944,20,0,65152,0,774,,
11809,0,TCP,192.168.136.132,41944,80,0,168,64256,0,774,,
11810,0,TCP,192.168.136.132,41946,80,1,0,64256,0,775,96,771
11811,0,TCP,192.168.136.131,80,41944,168,0,65024,0,774,,
11812,0,TCP,192.168.136.132,41946,80,0,21,64256,0,775,,
11814,0,TCP,192.168.136.131,80,41946,21,0,65152,0,775,,
11816,0,TCP,192.168.136.132,41946,80,0,168,64256,0,775,,
11817,0,TCP,192.168.136.132,41960,80,1,0,64256,0,776,96,772
11818,0,TCP,192.168.136.131,80,41946,168,0,65024,0,775,,
11819,0,TCP,192.168.136.132,41960,80,0,20,64256,0,776,,
11821,0,TCP,192.168.136.131,80,41960,20,0,65152,0,776,,
11823,0,TCP,192.168.136.132,41960,80,0,168,64256,0,776,,
11824,0,TCP,192.168.136.132,41964,80,1,0,64256,0,777,96,773
11825,0,TCP,192.168.136.131,80,41960,168,0,65024,0,776,,
11826,0,TCP,192.168.136.132,41964,80,0,20,64256,0,777,,
11828,0,TCP,192.168.136.131,80,41964,20,0,65152,0,777,,
11830,0,TCP,192.168.136.132,41964,80,0,168,64256,0,777,,
11831,0,TCP,192.168.136.132,41978,80,1,0,64256,0,778,96,774
11832,0,TCP,192.168.136.131,80,41964,168,0,65024,0,777,,
11833,0,TCP,192.168.136.132,41978,80,0,20,64256,0,778,,
11835,0,TCP,192.168.136.131,80,41978,20,0,65152,0,778,,
11837,0,TCP,192.168.136.132,41978,80,0,168,64256,0,778,,
11838,0,TCP,192.168.136.132,41984,80,1,0,64256,0,779,96,775
11839,0,TCP,192.168.136.131,80,41978,168,0,65024,0,778,,
11840,0,TCP,192.168.136.132,41984,80,0,20,64256,0,779,,
11842,0,TCP,192.168.136.131,80,41984,20,0,65152,0,779,,
11844,0,TCP,192.168.136.132,41984,80,0,168,64256,0,779,,
11845,0,TCP,192.168.136.132,41994,80,1,0,64256,0,780,96,776
11846,0,TCP,192.168.136.131,80,41984,168,0,65024,0,779,,
11847,0,TCP,192.168.136.132,41994,80,0,19,64256,0,780,,
11849,0,TCP,192.168.136.131,80,41994,19,0,65152,0,780,,
11851,0,TCP,192.168.136.132,41994,80,0,168,64256,0,780,,
11852,0,TCP,192.168.136.132,42004,80,1,0,64256,0,781,96,777
11853,0,TCP,192.168.136.131,80,41994,168,0,65024,0,780,,
11854,0,TCP,192.168.136.132,42004,80,0,20,64256,0,781,,
11856,0,TCP,192.168.136.131,80,42004,20,0,65152,0,781,,
11858,0,TCP,192.168.136.132,42004,80,0,168,64256,0,781,,
11859,0,TCP,192.168.136.132,42018,80,1,0,64256,0,782,96,778
11860,0,TCP,192.168.136.131,80,42004,168,0,65024,0,781,,
11861,0,TCP,192.168.136.132,42018,80,0,21,64256,0,782,,
11863,0,TCP,192.168.136.131,80,42018,21,0,65152,0,782,,
11865,0,TCP,192.168.136.132,42018,80,0,168,64256,0,782,,
11866,0,TCP,192.168.136.132,42030,80,1,0,64256,0,783,96,779
11867,0,TCP,192.168.136.131,80,42018,168,0,65024,0,782,,
11868,0,TCP,192.168.136.132,42030,80,0,21,64256,0,783,,
11870,0,TCP,192.168.136.131,80,42030,21,0,65152,0,783,,
11872,0,TCP,192.168.136.132,42030,80,0,168,64256,0,783,,
11873,0,TCP,192.168.136.132,42038,80,1,0,64256,0,784,96,780
11874,0,TCP,192.168.136.131,80,42030,168,0,65024,0,783,,
11875,0,TCP,192.168.136.132,42038,80,0,20,64256,0,784,,
11877,0,TCP,192.168.136.131,80,42038,20,0,65152,0,784,,
11879,0,TCP,192.168.136.132,42038,80,0,168,64256,0,784,,
11880,0,TCP,192.168.136.132,42046,80,1,0,64256,0,785,96,781
11881,0,TCP,192.168.136.131,80,42038,168,0,65024,0,784,,
11882,0,TCP,192.168.136.132,42046,80,0,21,64256,0,785,,
11884,0,TCP,192.168.136.131,80,42046,21,0,65152,0,785,,
11886,0,TCP,192.168.136.132,42046,80,0,168,64256,0,785,,
11887,0,TCP,192.168.136.132,42052,80,1,0,64256,0,786,96,782
11888,0,TCP,192.168.136.131,80,42046,168,0,65024,0,785,,
11889,0,TCP,192.168.136.132,42052,80,0,21,64256,0,786,,
11891,0,TCP,192.168.136.131,80,42052,21,0,65152,0,786,,
11893,0,TCP,192.168.136.132,42052,80,0,168,64256,0,786,,
11894,0,TCP,192.168.136.132,42062,80,1,0,64256,0,787,96,783
11895,0,TCP,192.168.136.131,80,42052,168,0,65024,0,786,,
11896,0,TCP,192.168.136.132,42062,80,0,20,64256,0,787,,
11898,0,TCP,192.168.136.131,80,42062,20,0,65152,0,787,,
11900,0,TCP,192.168.136.132,42062,80,0,168,64256,0,787,,
11901,0,TCP,192.168.136.132,42064,80,1,0,64256,0,788,96,784
11902,0,TCP,192.168.136.131,80,42062,168,0,65024,0,787,,
11903,0,TCP,192.168.136.132,42064,80,0,21,64256,0,788,,
11905,0,TCP,192.168.136.131,80,42064,21,0,65152,0,788,,
11907,0,TCP,192.168.136.132,42064,80,0,168,64256,0,788,,
11908,0,TCP,192.168.136.132,42078,80,1,0,64256,0,789,96,785
11909,0,TCP,192.168.136.131,80,42064,168,0,65024,0,788,,
11910,0,TCP,192.168.136.132,42078,80,0,21,64256,0,789,,
11912,0,TCP,192.168.136.131,80,42078,21,0,65152,0,789,,
11914,0,TCP,192.168.136.132,42078,80,0,168,64256,0,789,,
11915,0,TCP,192.168.136.132,42084,80,1,0,64256,0,790,96,786
11916,0,TCP,192.168.136.131,80,42078,168,0,65024,0,789,,
11917,0,TCP,192.168.136.132,42084,80,0,21,64256,0,790,,
11919,0,TCP,192.168.136.131,80,42084,21,0,65152,0,790,,
11921,0,TCP,192.168.136.132,42084,80,0,168,64256,0,790,,
11922,0,TCP,192.168.136.132,42092,80,1,0,64256,0,791,96,787
11923,0,TCP,192.168.136.131,80,42084,168,0,65024,0,790,,
11924,0,TCP,192.168.136.132,42092,80,0,20,64256,0,791,,
11926,0,TCP,192.168.136.131,80,42092,20,0,65152,0,791,,
11928,0,TCP,192.168.136.132,42092,80,0,168,64256,0,791,,
11929,0,TCP,192.168.136.132,42096,80,1,0,64256,0,792,96,788
11930,0,TCP,192.168.136.131,80,42092,168,0,65024,0,791,,
11931,0,TCP,192.168.136.132,42096,80,0,20,64256,0,792,,
11933,0,TCP,192.168.136.131,80,42096,20,0,65152,0,792,,
11935,0,TCP,192.168.136.132,42096,80,0,168,64256,0,792,,
11936,0,TCP,192.168.136.132,42112,80,1,0,64256,0,793,96,789
11937,0,TCP,192.168.136.131,80,42096,168,0,65024,0,792,,
11938,0,TCP,192.168.136.132,42112,80,0,21,64256,0,793,,
11940,0,TCP,192.168.136.131,80,42112,21,0,65152,0,793,,
11942,0,TCP,192.168.136.132,42112,80,0,168,64256,0,793,,
11943,0,TCP,192.168.136.132,42128,80,1,0,64256,0,794,96,790
11944,0,TCP,192.168.136.131,80,42112,168,0,65024,0,793,,
11945,0,TCP,192.168.136.132,42128,80,0,20,64256,0,794,,
11947,0,TCP,192.168.136.131,80,42128,20,0,65152,0,794,,
11949,0,TCP,192.168.136.132,42128,80,0,168,64256,0,794,,
11950,0,TCP,192.168.136.132,42134,80,1,0,64256,0,795,96,791
11951,0,TCP,192.168.136.131,80,42128,168,0,65024,0,794,,
11952,0,TCP,192.168.136.132,42134,80,0,20,64256,0,795,,
11954,0,TCP,192.168.136.131,80,42134,20,0,65152,0,795,,
11956,0,TCP,192.168.136.132,42134,80,0,168,64256,0,795,,
11957,0,TCP,192.168.136.132,42138,80,1,0,64256,0,796,96,792
11958,0,TCP,192.168.136.131,80,42134,168,0,65024,0,795,,
11959,0,TCP,192.168.136.132,42138,80,0,20,64256,0,796,,
11961,0,TCP,192.168.136.131,80,42138,20,0,65152,0,796,,
11963,0,TCP,192.168.136.132,42138,80,0,168,64256,0,796,,
11964,0,TCP,192.168.136.132,42146,80,1,0,64256,0,797,96,793
11965,0,TCP,192.168.136.131,80,42138,168,0,65024,0,796,,
11966,0,TCP,192.168.136.132,42146,80,0,20,64256,0,797,,
11968,0,TCP,192.168.136.131,80,42146,20,0,65152,0,797,,
11970,0,TCP,192.168.136.132,42146,80,0,168,64256,0,797,,
11971,0,TCP,192.168.136.132,42158,80,1,0,64256,0,798,96,794
11972,0,TCP,192.168.136.131,80,42146,168,0,65024,0,797,,
11973,0,TCP,192.168.136.132,42158,80,0,21,64256,0,798,,
11975,0,TCP,192.168.136.131,80,42158,21,0,65152,0,798,,
11977,0,TCP,192.168.136.132,42158,80,0,168,64256,0,798,,
11978,0,TCP,192.168.136.132,42164,80,1,0,64256,0,799,96,795
11979,0,TCP,192.168.136.131,80,42158,168,0,65024,0,798,,
11980,0,TCP,192.168.136.132,42164,80,0,21,64256,0,799,,
11982,0,TCP,192.168.136.131,80,42164,21,0,65152,0,799,,
11984,0,TCP,192.168.136.132,42164,80,0,168,64256,0,799,,
11985,0,TCP,192.168.136.132,42178,80,1,0,64256,0,800,96,796
11986,0,TCP,192.168.136.131,80,42164,168,0,65024,0,799,,
11987,0,TCP,192.168.136.132,42178,80,0,20,64256,0,800,,
11989,0,TCP,192.168.136.131,80,42178,20,0,65152,0,800,,
11991,0,TCP,192.168.136.132,42178,80,0,168,64256,0,800,,
11992,0,TCP,192.168.136.132,42192,80,1,0,64256,0,801,96,797
11993,0,TCP,192.168.136.131,80,42178,168,0,65024,0,800,,
11994,0,TCP,192.168.136.132,42192,80,0,20,64256,0,801,,
11996,0,TCP,192.168.136.131,80,42192,20,0,65152,0,801,,
11998,0,TCP,192.168.136.132,42192,80,0,168,64256,0,801,,
11999,0,TCP,192.168.136.132,42198,80,1,0,64256,0,802,96,798
12000,0,TCP,192.168.136.131,80,42192,168,0,65024,0,801,,
12001,0,TCP,192.168.136.132,42198,80,0,21,64256,0,802,,
12003,0,TCP,192.168.136.131,80,42198,21,0,65152,0,802,,
12005,0,TCP,192.168.136.132,42198,80,0,168,64256,0,802,,
12006,0,TCP,192.168.136.132,42214,80,1,0,64256,0,803,96,799
12007,0,TCP,192.168.136.131,80,42198,168,0,65024,0,802,,
12008,0,TCP,192.168.136.132,42214,80,0,21,64256,0,803,,
12010,0,TCP,192.168.136.131,80,42214,21,0,65152,0,803,,
12012,0,TCP,192.168.136.132,42214,80,0,168,64256,0,803,,
12014,0,TCP,192.168.136.131,80,42214,168,0,65024,0,803,,
12020,1,TCP,192.168.136.131,80,58968,0,482,65024,0,590,,
12021,0,TCP,192.168.136.131,80,58968,0,0,65024,0,590,,
12022,1,TCP,192.168.136.131,80,58972,0,482,65024,0,591,,
12023,0,TCP,192.168.136.131,80,58972,0,0,65024,0,591,,
12024,1,TCP,192.168.136.131,80,58990,0,482,65024,0,593,,
12025,0,TCP,192.168.136.131,80,58990,0,0,65024,0,593,,
12026,1,TCP,192.168.136.131,80,59006,0,482,65024,0,594,,
12027,1,TCP,192.168.136.131,80,59024,0,482,65024,0,596,,
12028,0,TCP,192.168.136.131,80,59006,0,0,65024,0,594,,
12029,0,TCP,192.168.136.131,80,59024,0,0,65024,0,596,,
12030,1,TCP,192.168.136.131,80,59040,0,482,65024,0,597,,
12031,0,TCP,192.168.136.131,80,59040,0,0,65024,0,597,,
12032,1,TCP,192.168.136.131,80,59082,0,482,65024,0,601,,
12033,0,TCP,192.168.136.131,80,59082,0,0,65024,0,601,,
12034,1,TCP,192.168.136.131,80,59080,0,482,65024,0,600,,
12035,1,TCP,192.168.136.131,80,59020,0,482,65024,0,595,,
12036,0,TCP,192.168.136.131,80,59080,0,0,65024,0,600,,
12037,1,TCP,192.168.136.131,80,59052,0,482,65024,0,598,,
12038,0,TCP,192.168.136.131,80,59052,0,0,65024,0,598,,
12039,1,TCP,192.168.136.131,80,59066,0,482,65024,0,599,,
12040,0,TCP,192.168.136.131,80,59066,0,0,65024,0,599,,
12041,0,TCP,192.168.136.131,80,59020,0,0,65024,0,595,,
12042,1,TCP,192.168.136.131,80,58988,0,482,65024,0,592,,
12043,0,TCP,192.168.136.131,80,58988,0,0,65024,0,592,,
12044,1,TCP,192.168.136.132,58968,80,482,0,64128,0,590,,
12045,1,TCP,192.168.136.132,58972,80,482,0,64128,0,591,,
12046,1,TCP,192.168.136.132,58990,80,482,0,64128,0,593,,
12047,1,TCP,192.168.136.132,59006,80,482,0,64128,0,594,,
12048,1,TCP,192.168.136.132,59024,80,482,0,64128,0,596,,
12049,1,TCP,192.168.136.132,59040,80,482,0,64128,0,597,,
12050,1,TCP,192.168.136.132,59082,80,482,0,64128,0,601,,
12051,1,TCP,192.168.136.132,59080,80,482,0,64128,0,600,,
12052,1,TCP,192.168.136.132,59020,80,482,0,64128,0,595,,
12053,1,TCP,192.168.136.132,59052,80,482,0,64128,0,598,,
12054,1,TCP,192.168.136.132,59066,80,482,0,64128,0,599,,
12055,1,TCP,192.168.136.132,58988,80,482,0,64128,0,592,,
12056,0,TCP,192.168.136.132,58988,80,1,0,64128,0,592,,
12057,0,TCP,192.168.136.132,59020,80,1,0,64128,0,595,,
12058,0,TCP,192.168.136.132,59066,80,1,0,64128,0,599,,
12059,0,TCP,192.168.136.132,59052,80,1,0,64128,0,598,,
12060,0,TCP,192.168.136.132,59080,80,1,0,64128,0,600,,
12061,0,TCP,192.168.136.132,59082,80,1,0,64128,0,601,,
12062,0,TCP,192.168.136.132,59040,80,1,0,64128,0,597,,
12063,0,TCP,192.168.136.132,59024,80,1,0,64128,0,596,,
12064,0,TCP,192.168.136.132,59006,80,1,0,64128,0,594,,
12065,0,TCP,192.168.136.132,58990,80,1,0,64128,0,593,,
12066,0,TCP,192.168.136.132,58972,80,1,0,64128,0,591,,
12067,0,TCP,192.168.136.132,58968,80,1,0,64128,0,590,,
12068,1,TCP,192.168.136.131,80,59098,0,482,65024,0,602,,
12069,0,TCP,192.168.136.131,80,59098,0,0,65024,0,602,,
12070,1,TCP,192.168.136.132,59098,80,482,0,64128,0,602,,
12071,1,TCP,192.168.136.131,80,59114,0,482,65024,0,604,,
